source,url,type,what_it_grounded,rows_using_this
"TNAU turmeric manuring and irrigation — sprinkler vs flood, water requirement",http://agritech.tnau.ac.in/horticulture/horti_spice_turmeric_manuring.html,Extension Portal,irrigation — turmeric,"tn-agri-304, tn-agri-305"
"TNAU turmeric soil requirements — loamy, well-drained, pH 5.5-7.0",http://agritech.tnau.ac.in/horticulture/horti_spice_turmeric_soil.html,Extension Portal,soil_health — turmeric,"tn-agri-306, tn-agri-307"
"TNAU turmeric soil — drainage in heavy rain, raised bed, waterlogging prevention",http://agritech.tnau.ac.in/horticulture/horti_spice_turmeric_soil.html,Extension Portal,weather_advisory — turmeric,"tn-agri-308, tn-agri-309"
"TNAU women in agriculture — SHG, Mahalir Thittam, land rights, NABARD schemes",http://agritech.tnau.ac.in/women_in_agri/women_empowerment.html,Extension Portal,government_schemes — all,"tn-agri-310, tn-agri-311"
"TANUVAS Kancheepuram — dairy farming, goat, poultry, mineral mixture, vaccination schedule, deworming",https://tanuvas.ac.in/ftc_kancheepuram.php,Manual Download,livestock_dairy — cattle,"tn-agri-312, tn-agri-313, tn-agri-314, tn-agri-315, tn-agri-316, tn-agri-317, tn-agri-318"
"TANUVAS Thiruvarur — goat farming, PPR vaccination, bloat, sheep, native chicken, oral pellet vaccine",https://www.tanuvas.ac.in/ftc_thrvr.php,Manual Download,livestock_goat — goat,"tn-agri-319, tn-agri-320, tn-agri-321, tn-agri-322, tn-agri-323, tn-agri-324, tn-agri-325"
"TANUVAS Theni — dairy cattle, goat farming, poultry, disease investigation, FPO livestock, bankable projects",https://tanuvas.ac.in/ftc_theni.php,Manual Download,livestock_dairy — cattle,"tn-agri-326, tn-agri-327, tn-agri-328, tn-agri-329, tn-agri-330, tn-agri-331, tn-agri-332, tn-agri-333"
"TANUVAS Nagercoil — livestock advisory, poultry, goat, vaccination, post-mortem, Kanyakumari district",https://www.tanuvas.ac.in/utrc_ngcl.php,Manual Download,livestock_dairy — cattle,"tn-agri-334, tn-agri-335, tn-agri-336"
"TANUVAS overview — extension programmes, training, livestock diseases, PPR, mastitis, mineral mixtures",https://tanuvas.ac.in/,Manual Download,livestock_dairy — cattle,"tn-agri-337, tn-agri-338, tn-agri-339, tn-agri-340, tn-agri-341, tn-agri-342"
"TNAU rice seasons and varieties — kuruvai/samba/thaladi windows, recommended varieties by district",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_rice.html,Manual Download,crop_management — rice,"tn-agri-343, tn-agri-344, tn-agri-345, tn-agri-346, tn-agri-347, tn-agri-348, tn-agri-349, tn-agri-350, tn-agri-351, tn-agri-352"
"TNAU sorghum seasons and varieties — kharif sowing windows, drought-tolerant varieties, Coimbatore",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_sorghum.html,Manual Download,crop_management — sorghum,"tn-agri-353, tn-agri-354, tn-agri-355, tn-agri-356, tn-agri-357"
"TNAU cotton seasons and varieties — kharif planting, irrigated vs rainfed, Coimbatore, Madurai",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_cotton.html,Manual Download,crop_management — cotton,"tn-agri-358, tn-agri-359, tn-agri-360"
"TNAU pearl millet (cumbu) seasons and varieties — kharif rainfed, dry zone Tamil Nadu",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_pearlmillet.html,Manual Download,crop_management — pearl_millet,"tn-agri-361, tn-agri-362, tn-agri-363, tn-agri-364"
"TNAU gingelly (sesame) seasons and varieties — summer crop, irrigated, oilseed",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_gingelly.html,Manual Download,crop_management — sesame,"tn-agri-365, tn-agri-366, tn-agri-367, tn-agri-368"
"TNAU ragi (finger millet) seasons and varieties — Nilgiris, Coimbatore, kharif sowing",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_ragi.html,Manual Download,crop_management — ragi,"tn-agri-369, tn-agri-370, tn-agri-371"
"TNAU sunflower seasons and varieties — summer oilseed, irrigated, Coimbatore, Madurai",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_sunflower.html,Manual Download,crop_management — sunflower,"tn-agri-372, tn-agri-373, tn-agri-374"
"TNAU sugarcane seasons and varieties — planting calendar, ratoon, Cauvery delta",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_sugarcane.html,Manual Download,crop_management — sugarcane,"tn-agri-375, tn-agri-376, tn-agri-377, tn-agri-378, tn-agri-379, tn-agri-380, tn-agri-381, tn-agri-382"
"TNAU bengalgram (chickpea) seasons and varieties — rabi pulse, rainfed",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_bengalgram.html,Manual Download,crop_management — chickpea,"tn-agri-383, tn-agri-384"
"TNAU soybean seasons and varieties — kharif oilseed, Coimbatore",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_soybean.html,Manual Download,crop_management — soybean,"tn-agri-385, tn-agri-386"
"TNAU samai (little millet) — minor millet, drought tolerant, traditional variety",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_littlemillet.html,Manual Download,crop_management — little_millet,"tn-agri-387, tn-agri-388, tn-agri-389"
"TNAU panivaragu (proso millet) — minor millet, short duration, traditional Tamil Nadu crop",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_prosomillet.html,Manual Download,crop_management — proso_millet,"tn-agri-390, tn-agri-391"
"TNAU tenai (foxtail millet) — minor millet, traditional Tamil Nadu, dry zone",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_foxtailmillet.html,Manual Download,crop_management — foxtail_millet,tn-agri-392
"TNAU varagu (kodo millet) — minor millet, rainfed, traditional Tamil Nadu",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_kodomillet.html,Manual Download,crop_management — kodo_millet,"tn-agri-393, tn-agri-394"
"TNAU safflower seasons and varieties — rabi oilseed, dry zone",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_safflower.html,Manual Download,crop_management — safflower,"tn-agri-395, tn-agri-396"
"TNAU sweet sorghum — biofuel/sugar crop, kharif, ethanol potential",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_sweetsorghum.html,Manual Download,crop_management — sweet_sorghum,tn-agri-397
"TNAU sugarbeet seasons and varieties — saline-tolerant, rabi, alternative sugar crop",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_sugarbeet.html,Manual Download,crop_management — sugarbeet,"tn-agri-398, tn-agri-399, tn-agri-400, tn-agri-401"
TNAU Crop Production Guide — comprehensive agronomic recommendations for major crops in Tamil Nadu,https://agritech.tnau.ac.in/,Manual Download,crop_management — all,"tn-agri-407, tn-agri-408, tn-agri-409, tn-agri-410, tn-agri-411, tn-agri-412, tn-agri-413, tn-agri-414, tn-agri-415, tn-agri-416, tn-agri-417, tn-agri-418, tn-agri-419, tn-agri-420, tn-agri-421, tn-agri-422, tn-agri-423, tn-agri-424, tn-agri-425, tn-agri-426, tn-agri-427, tn-agri-428, tn-agri-429, tn-agri-430, tn-agri-431, tn-agri-432, tn-agri-433, tn-agri-434, tn-agri-435, tn-agri-436, tn-agri-437, tn-agri-438, tn-agri-439, tn-agri-440, tn-agri-441, tn-agri-442, tn-agri-443, tn-agri-444, tn-agri-445, tn-agri-446, tn-agri-447, tn-agri-448, tn-agri-449, tn-agri-450, tn-agri-451, tn-agri-452, tn-agri-453, tn-agri-454, tn-agri-455, tn-agri-456, tn-agri-457, tn-agri-458, tn-agri-459, tn-agri-460, tn-agri-461, tn-agri-462, tn-agri-463, tn-agri-464, tn-agri-465, tn-agri-466, tn-agri-467, tn-agri-468, tn-agri-469, tn-agri-470, tn-agri-471, tn-agri-472, tn-agri-473, tn-agri-474, tn-agri-475, tn-agri-476, tn-agri-477, tn-agri-478, tn-agri-479, tn-agri-480, tn-agri-481, tn-agri-482, tn-agri-483, tn-agri-484, tn-agri-485, tn-agri-486, tn-agri-487, tn-agri-488, tn-agri-489, tn-agri-490, tn-agri-491, tn-agri-492, tn-agri-493, tn-agri-494, tn-agri-495, tn-agri-496, tn-agri-497, tn-agri-498, tn-agri-499, tn-agri-500, tn-agri-501, tn-agri-502, tn-agri-503, tn-agri-504, tn-agri-505, tn-agri-506, tn-agri-507, tn-agri-508, tn-agri-509, tn-agri-510, tn-agri-511, tn-agri-512, tn-agri-513, tn-agri-514, tn-agri-515, tn-agri-516, tn-agri-517, tn-agri-518, tn-agri-519, tn-agri-520, tn-agri-521, tn-agri-522, tn-agri-523, tn-agri-524, tn-agri-525, tn-agri-526, tn-agri-527, tn-agri-528, tn-agri-529, tn-agri-530, tn-agri-531, tn-agri-532, tn-agri-533, tn-agri-534, tn-agri-535, tn-agri-536, tn-agri-537, tn-agri-538, tn-agri-539, tn-agri-540, tn-agri-541, tn-agri-542, tn-agri-543, tn-agri-544, tn-agri-545, tn-agri-546, tn-agri-547, tn-agri-548, tn-agri-549"
"Tamil Nadu Organic Farming — Panchagavya, Jeevamrutham, zero-budget inputs, certification, policy 2023",https://agritech.tnau.ac.in/org_farm/,Manual Download,fertilizer — all,"tn-agri-550, tn-agri-551, tn-agri-552, tn-agri-553, tn-agri-554, tn-agri-555, tn-agri-556, tn-agri-557"
"Tamil Nadu organic farmers guide — success stories, Panchagavya application, compost preparation, zero-budget",https://agritech.tnau.ac.in/org_farm/,Manual Download,fertilizer — all,"tn-agri-558, tn-agri-559, tn-agri-560, tn-agri-561, tn-agri-562, tn-agri-563, tn-agri-564, tn-agri-565, tn-agri-566, tn-agri-567, tn-agri-568, tn-agri-569, tn-agri-570, tn-agri-571, tn-agri-572, tn-agri-573, tn-agri-574, tn-agri-575, tn-agri-576, tn-agri-577, tn-agri-578, tn-agri-579, tn-agri-580, tn-agri-581, tn-agri-582, tn-agri-583, tn-agri-584, tn-agri-585, tn-agri-586, tn-agri-587, tn-agri-588"
"TNAU Horticulture Crop Production Guide 2020 — vegetables, fruits, flowers, spices Tamil Nadu",https://agritech.tnau.ac.in/horticulture/,Manual Download,crop_management — all,"tn-agri-589, tn-agri-590, tn-agri-591, tn-agri-592, tn-agri-593, tn-agri-594, tn-agri-595, tn-agri-596, tn-agri-597, tn-agri-598, tn-agri-599, tn-agri-600, tn-agri-601, tn-agri-602, tn-agri-603, tn-agri-604, tn-agri-605, tn-agri-606, tn-agri-607, tn-agri-608, tn-agri-609, tn-agri-610, tn-agri-611, tn-agri-612, tn-agri-613, tn-agri-614, tn-agri-615, tn-agri-616, tn-agri-617, tn-agri-618, tn-agri-619, tn-agri-620, tn-agri-621, tn-agri-622, tn-agri-623, tn-agri-624, tn-agri-625, tn-agri-626, tn-agri-627, tn-agri-628, tn-agri-629, tn-agri-630, tn-agri-631, tn-agri-632, tn-agri-633, tn-agri-634, tn-agri-635, tn-agri-636, tn-agri-637, tn-agri-638, tn-agri-639, tn-agri-640, tn-agri-641, tn-agri-642, tn-agri-643, tn-agri-644, tn-agri-645, tn-agri-646, tn-agri-647, tn-agri-648, tn-agri-649, tn-agri-650, tn-agri-651, tn-agri-652, tn-agri-653, tn-agri-654, tn-agri-655, tn-agri-656, tn-agri-657, tn-agri-658, tn-agri-659, tn-agri-660, tn-agri-661, tn-agri-662, tn-agri-663, tn-agri-664, tn-agri-665, tn-agri-666, tn-agri-667, tn-agri-668, tn-agri-669, tn-agri-670, tn-agri-671, tn-agri-672, tn-agri-673, tn-agri-674, tn-agri-675, tn-agri-676, tn-agri-677, tn-agri-678, tn-agri-679, tn-agri-680, tn-agri-681, tn-agri-682, tn-agri-683, tn-agri-684, tn-agri-685, tn-agri-686, tn-agri-687, tn-agri-688, tn-agri-689, tn-agri-690, tn-agri-691, tn-agri-692, tn-agri-693, tn-agri-694, tn-agri-695, tn-agri-696, tn-agri-697, tn-agri-698, tn-agri-699, tn-agri-700, tn-agri-701, tn-agri-702, tn-agri-703, tn-agri-704, tn-agri-705, tn-agri-706, tn-agri-707, tn-agri-708, tn-agri-709, tn-agri-710, tn-agri-711, tn-agri-712, tn-agri-713, tn-agri-714, tn-agri-715, tn-agri-716, tn-agri-717, tn-agri-718, tn-agri-719, tn-agri-720, tn-agri-721, tn-agri-722, tn-agri-723, tn-agri-724, tn-agri-725, tn-agri-726, tn-agri-727, tn-agri-728, tn-agri-729, tn-agri-730, tn-agri-731, tn-agri-732, tn-agri-733, tn-agri-734, tn-agri-735, tn-agri-736, tn-agri-737, tn-agri-738, tn-agri-739, tn-agri-740, tn-agri-741, tn-agri-742, tn-agri-743, tn-agri-744"
"Tamil Nadu Government Class 12 Agricultural Practices textbook — curriculum-grounded, bilingual, covers all major crops and farming systems",https://www.tnschools.gov.in/,Manual Download,crop_management — all,"tn-agri-745, tn-agri-746, tn-agri-747, tn-agri-748, tn-agri-749, tn-agri-750, tn-agri-751, tn-agri-752, tn-agri-753, tn-agri-754, tn-agri-755, tn-agri-756, tn-agri-757, tn-agri-758, tn-agri-759, tn-agri-760, tn-agri-761, tn-agri-762, tn-agri-763, tn-agri-764, tn-agri-765, tn-agri-766, tn-agri-767, tn-agri-768, tn-agri-769, tn-agri-770, tn-agri-771, tn-agri-772, tn-agri-773, tn-agri-774, tn-agri-775, tn-agri-776, tn-agri-777, tn-agri-778, tn-agri-779, tn-agri-780, tn-agri-781, tn-agri-782, tn-agri-783, tn-agri-784, tn-agri-785, tn-agri-786, tn-agri-787, tn-agri-788, tn-agri-789, tn-agri-790, tn-agri-791, tn-agri-792, tn-agri-793, tn-agri-794, tn-agri-795, tn-agri-796, tn-agri-797, tn-agri-798, tn-agri-799, tn-agri-800, tn-agri-801, tn-agri-802, tn-agri-803, tn-agri-804, tn-agri-805, tn-agri-806, tn-agri-807, tn-agri-808, tn-agri-809, tn-agri-810, tn-agri-811, tn-agri-812, tn-agri-813, tn-agri-814, tn-agri-815, tn-agri-816, tn-agri-817, tn-agri-818, tn-agri-819, tn-agri-820, tn-agri-821, tn-agri-822, tn-agri-823, tn-agri-824, tn-agri-825, tn-agri-826, tn-agri-827, tn-agri-828, tn-agri-829, tn-agri-830, tn-agri-831, tn-agri-832, tn-agri-833, tn-agri-834, tn-agri-835, tn-agri-836, tn-agri-837, tn-agri-838, tn-agri-839, tn-agri-840, tn-agri-841, tn-agri-842, tn-agri-843, tn-agri-844, tn-agri-845, tn-agri-846, tn-agri-847, tn-agri-848, tn-agri-849, tn-agri-850, tn-agri-851, tn-agri-852, tn-agri-853, tn-agri-854, tn-agri-855, tn-agri-856, tn-agri-857, tn-agri-858, tn-agri-859, tn-agri-860, tn-agri-861, tn-agri-862, tn-agri-863, tn-agri-864, tn-agri-865, tn-agri-866, tn-agri-867, tn-agri-868, tn-agri-869, tn-agri-870, tn-agri-871, tn-agri-872, tn-agri-873, tn-agri-874, tn-agri-875, tn-agri-876, tn-agri-877, tn-agri-878, tn-agri-879, tn-agri-880, tn-agri-881, tn-agri-882, tn-agri-883, tn-agri-884, tn-agri-885, tn-agri-886, tn-agri-887, tn-agri-888, tn-agri-889, tn-agri-890, tn-agri-891, tn-agri-892, tn-agri-893, tn-agri-894, tn-agri-895, tn-agri-896, tn-agri-897, tn-agri-898"
"ICAR-CRIDA Agricultural Contingency Plan — TN1-Kancheepuram 3.2.2011 district, Tamil Nadu. Drought, flood, delayed monsoon protocols, crop alternatives, livestock advisory.",https://www.icar-crida.res.in/Crop_Contingency_Plan.html,Manual Download,weather_advisory — all,"tn-agri-899, tn-agri-900, tn-agri-901, tn-agri-902, tn-agri-903, tn-agri-904, tn-agri-905, tn-agri-906, tn-agri-907, tn-agri-908, tn-agri-909, tn-agri-910, tn-agri-911, tn-agri-912, tn-agri-913, tn-agri-914, tn-agri-915, tn-agri-916, tn-agri-917, tn-agri-918, tn-agri-919, tn-agri-920, tn-agri-921, tn-agri-922, tn-agri-923, tn-agri-924, tn-agri-925"
